JOBID,PROJECT_NAME,JOB_NAME,SOURCE_OBJECT_NAME,TARGET_OBJECT_NAME
3502,RESERVATION,SUPP_EDW.SUPP.15.Load_Asset_Master_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.ASSET_MASTER_SUPP,STG_P.CAS_SUPP.ASSET_MASTER_SUPP
3504,RESERVATION,SUPP_EDW.SUPP.2.Load_Casino_Slot_Master_Desc_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.CASINO_SLOT_MASTER_DESC_SUPP,STG_P.CAS_SUPP.CASINO_SLOT_MASTER_DESC_SUPP
3506,RESERVATION,SUPP_EDW.SUPP.23.Load_Casino_Source_Details_Supp,,STG_P.CAS_SUPP.CASINO_SOURCE_DETAILS_SUPP
3511,RESERVATION,SUPP_EDW.SUPP.245.Load_Prevent_Departure_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.GUEST_PREVENT_DEPARTURE,STG_P.RES_SUPP.PREVENT_DEPARTURE_NAMES_SUPP
3513,RESERVATION,SUPP_EDW.SUPP.25.Load_Category_Master_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.CATEGORY_MASTER_SUPP,STG_P.RES_SUPP.CATEGORY_MASTER_SUPP
3515,RESERVATION,SUPP_EDW.SUPP.3.Load_Currency_Exchange_Rate_Supp,,AMENITY_DETAILS_SUPP
3515,RESERVATION,SUPP_EDW.SUPP.3.Load_Currency_Exchange_Rate_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.CURRENCY_EXCHANGE_RATE_SUPP,STG_P.RES_SUPP.CURRENCY_EXCHANGE_RATE_SUPP
3520,RESERVATION,SUPP_EDW.SUPP.35.Load_District_Master_Supp,LZ_P_BUSINESS_SUPPORT.MKT_NCLH.DISTRICT_MASTER_SUPP,STG_P.RES_SUPP.DISTRICT_MASTER_SUPP
3520,RESERVATION,SUPP_EDW.SUPP.35.Load_District_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.DISTRICT_MASTER_SUPP,DW_SUPP.DISTRICT_MASTER_SUPP
3523,RESERVATION,SUPP_EDW.SUPP.4.Load_Full_Ship_Charters_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.FULL_SHIP_CHARTERS_SUPP,STG_P.RES_SUPP.FULL_SHIP_CHARTERS_SUPP
3525,RESERVATION,SUPP_EDW.SUPP.45.Load_Guest_Types_Supp,GUEST_TYPES_SOURCE_SUPP,GUEST_TYPES_SUPP
3525,RESERVATION,SUPP_EDW.SUPP.45.Load_Guest_Types_Supp,GUEST_TYPES_SUPP,STG_GUEST_TYPES_SUPP
3525,RESERVATION,SUPP_EDW.SUPP.45.Load_Guest_Types_Supp,GUEST_TYPE,STG_GUEST_TYPES_INFO
3525,RESERVATION,SUPP_EDW.SUPP.45.Load_Guest_Types_Supp,STG_GUEST_TYPES_INFO,GUEST_TYPES_SOURCE_SUPP
3525,RESERVATION,SUPP_EDW.SUPP.45.Load_Guest_Types_Supp,STG_GUEST_TYPES_SUPP,GUEST_TYPES_SOURCE_SUPP
3525,RESERVATION,SUPP_EDW.SUPP.45.Load_Guest_Types_Supp,GUEST_TYPES_SUPP,GUEST_TYPES_SOURCE_SUPP
3529,RESERVATION,SUPP_EDW.SUPP.5.Load_Region_Master_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.REGION_MASTER_SUPP,STG_P.RES_SUPP.REGION_MASTER_SUPP
3531,RESERVATION,SUPP_EDW.SUPP.5.Load_Stg_Upgrade_Eligibility,ODS_P.RES_SW.UPGRADE_ELIGIBILITY,
3532,RESERVATION,SUPP_EDW.SUPP.5.Load_Strategic_Price_Control_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.TBL_STRATEGIC_PRICE_CONTROL,STG_P.RES_SUPP.TBL_STRATEGIC_PRICE_CONTROL
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CATEGORY_MASTER_SUPP,ODS_P_BUSINESS_SUPPORT.RES_SUPP.META_CATEGORY_SUPP
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.META_CATEGORY_SUPP,$G_ALL_FILE_NAM
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CMI_SUPP,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,ODS_P.RES_SW.PACKAGE_DEFINITION,
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CMI_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3533,RESERVATION,SUPP_EDW.SUPP.55.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP,$G_ALL_FILE_NAM
3549,RESERVATION,SUPP_EDW.SUPP.61.Load_Port_Substitution_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.PORT_SUBSTITUTION_SUPP,STG_P.MKT_SUPP.PORT_SUBSTITUTION_SUPP
3551,RESERVATION,SUPP_EDW.SUPP.65.Load_Super_Price_Programs_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.SUPER_PRICE_PROGRAMS_SUPP,STG_P.RES_SUPP.SUPER_PRICE_PROGRAMS_SUPP
3553,RESERVATION,SUPP_EDW.SUPP.7.Load_Meta_Price_Programs_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.META_PRICE_PROGRAMS_SUPP,STG_P.RES_SUPP.META_PRICE_PROGRAMS_SUPP
3555,RESERVATION,SUPP_EDW.SUPP.75.Load_Product_Codes_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.PRODUCT_CODES_SUPP,STG_P.RES_SUPP.PRODUCT_CODES_SUPP
3557,RESERVATION,SUPP_EDW.SUPP.8.Load_Rollup_Product_Codes_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.ROLLUP_PRODUCT_CODES_SUPP,STG_P.RES_SUPP.ROLLUP_PRODUCT_CODES_SUPP
3559,RESERVATION,SUPP_EDW.SUPP.85.Load_Revenue_Breakout_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.REVENUE_BREAKOUT_SUPP,STG_P.RES_SUPP.REVENUE_BREAKOUT_SUPP
3561,RESERVATION,SUPP_EDW.SUPP.85.Load_SL_Product_Codes_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.SL_PRODUCT_CODES_SUPP,STG_P.RES_SUPP.SL_PRODUCT_CODES_SUPP
3563,RESERVATION,SUPP_EDW.SUPP.9.Load_Amenity_Details_Supp,STG_P.RES_SUPP.AMENITY_DETAILS_SUPP,ODS_P_BUSINESS_SUPPORT. RES_APP.AMENITY_DETAILS_SUPP
3565,RESERVATION,SUPP_EDW.SUPP.9.Load_SL_Rollup_Product_Codes_Supp,LZ_P_BUSINESS_SUPPORT.APP_DAP.SL_ROLLUP_PRODUCT_CODES_SUPP,STG_P.RES_SUPP.SL_ROLLUP_PRODUCT_CODES_SUPP
3567,RESERVATION,SUPP_EDW.SUPP.92.Load_Amenity_Inv_Item_Type_Supp,ODS_P.RES_SW.VCS_ADDITIONAL_FIELD_VALUE,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
3567,RESERVATION,SUPP_EDW.SUPP.92.Load_Amenity_Inv_Item_Type_Supp,ODS_P.RES_SW.AM_CODE,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
3569,RESERVATION,SUPP_EDW.SUPP.925.Load_Invoice_Item_Type_Supp,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
3569,RESERVATION,SUPP_EDW.SUPP.925.Load_Invoice_Item_Type_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.INVOICE_ITEM_TYPE_SUPP,
3572,RESERVATION,SUPP_EDW.SUPP.93.Load_CMI_Supp,,STG_P.RES_SUPP.CMI_SUPP
3572,RESERVATION,SUPP_EDW.SUPP.93.Load_CMI_Supp,EDW_P.RES.DIM_VOYAGE,STG_P.RES_SUPP.CMI_SUPP
3575,RESERVATION,SUPP_EDW.SUPP.94.Load_Fin_Planned_Capacity_Supp,,STG_P.FIN_SUPP.FIN_PLANNED_CAPACITY_SUPP
3578,RESERVATION,SUPP_EDW.SUPP.945.Load_3rd_Party_Commission_Supp,,STG_P.RES_SUPP.THIRD_PARTY_COMMISSION_SUPP
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,ODS_P.RES_SW.PACKAGE_DEFINITION,
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CMI_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP,$G_ALL_FILE_NAM
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.META_CATEGORY_SUPP,$G_ALL_FILE_NAM
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CATEGORY_MASTER_SUPP,ODS_P_BUSINESS_SUPPORT.RES_SUPP.META_CATEGORY_SUPP
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CMI_SUPP,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP
3583,RESERVATION,SUPP_EDW.SUPP_R1.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP,$G_ALL_FILE_NAM
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,ODS_P.RES_SW.PACKAGE_DEFINITION,
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CATEGORY_MASTER_SUPP,ODS_P_BUSINESS_SUPPORT.RES_SUPP.META_CATEGORY_SUPP
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.META_CATEGORY_SUPP,$G_ALL_FILE_NAM
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CMI_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CMI_SUPP,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SOURCE_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
3598,RESERVATION,SUPP_EDW.SUPP_R2.0010.Load_Sailing_Master_Supp,ODS_P_BUSINESS_SUPPORT.RES_SUPP.SAILING_MASTER_SUPP,STG_P.RES_SUPP.SAILING_MASTER_SUPP
